577,597__Inj_6_Set_8_Maf_C11.fsa,95,95,200,200,303,303,82,82,121,121,194,194,79,79,145,149,203,203,90,92,,,154,154
578,598__Inj_6_Set_8_Maf_C12.fsa,92,95,200,212,303,303,77,77,121,121,194,194,79,85,149,154,203,209,90,90,,,154,154
579,599__Inj_6_Set_8_Maf_D01.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,145,149,203,205,90,90,,,150,154
580,600__Inj_6_Set_8_Maf_D02.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,149,149,209,211,90,90,,,154,154
581,601__Inj_6_Set_8_Maf_D03.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,154,154,211,211,90,90,,,154,154
582,602__Inj_6_Set_8_Maf_D04.fsa,92,95,**,**,**,**,77,82,121,121,194,200,79,85,147,147,203,211,90,92,,,154,154
583,603__Inj_6_Set_8_Maf_D05.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,79,147,149,211,211,90,90,,,154,154
584,604__Inj_6_Set_8_Maf_D06.fsa,95,95,200,212,303,303,77,77,121,121,194,194,85,85,147,154,203,203,90,92,,,154,154
585,605__Inj_6_Set_8_Maf_D07.fsa,92,95,200,225,303,303,77,82,121,121,194,194,79,82,145,147,211,211,82,90,,,154,154
586,606__Inj_6_Set_8_Maf_D08.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,145,147,205,209,90,,,,154,154
587,607__Inj_6_Set_8_Maf_D09.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,145,147,203,203,90,90,,,146,154
588,608__Inj_6_Set_8_Maf_D10.fsa,92,95,200,212,303,303,77,82,121,121,194,194,85,85,145,147,205,211,90,90,,,154,154
589,609__Inj_6_Set_8_Maf_D11.fsa,92,95,200,206,303,303,77,82,121,121,194,194,79,85,145,147,203,211,79,90,,,154,154
590,610__Inj_6_Set_8_Maf_D12.fsa,95,95,206,206,303,303,77,77,121,121,OL,,85,85,147,149,209,211,90,92,,,154,154
591,611__Inj_6_Set_8_Maf_E01.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,85,147,154,211,211,90,92,,,154,154
592,612__Inj_6_Set_8_Maf_E02.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,147,154,203,211,92,92,,,150,154
593,613__Inj_6_Set_8_Maf_E03.fsa,95,95,**,**,**,**,**,**,121,124,**,**,79,79,**,**,**,**,79,90,,,154,154
594,614__Inj_6_Set_8_Maf_E04.fsa,95,98,**,**,**,**,**,**,124,,194,198,79,79,**,**,**,**,79,94,,,154,154
595,615__Inj_6_Set_8_Maf_E05.fsa,95,95,**,**,**,**,77,77,121,,**,**,79,79,**,**,**,**,82,90,,,154,154
596,616__Inj_6_Set_8_Maf_E06.fsa,**,**,**,**,**,**,**,**,121,,**,**,**,**,**,**,**,**,79,85,,,154,154
597,617__Inj_6_Set_8_Maf_E07.fsa,95,95,**,**,**,**,**,**,121,124,194,196,79,85,**,**,**,**,86,90,,,154,154
598,618__Inj_6_Set_8_Maf_E08.fsa,92,95,**,**,**,**,77,77,121,121,194,194,79,79,**,**,**,**,79,90,,,154,154
599,619__Inj_6_Set_8_Maf_E09.fsa,95,95,**,**,**,**,**,**,121,,**,**,79,79,**,**,**,**,85,90,,,146,154
600,620__Inj_6_Set_8_Maf_E10.fsa,92,95,**,**,**,**,77,77,121,121,194,,79,79,**,**,209,209,90,,,,150,154
601,621__Inj_6_Set_8_Maf_E11.fsa,95,95,**,**,303,303,77,77,121,121,194,194,79,85,147,147,203,203,90,94,,,154,154
602,622__Inj_6_Set_8_Maf_E12.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,147,149,211,211,90,94,,,154,154
603,623__Inj_6_Set_8_Maf_F01.fsa,95,95,200,206,303,303,77,82,121,121,194,194,79,85,147,154,203,205,90,92,,,154,154
604,624__Inj_6_Set_8_Maf_F02.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,82,145,145,205,211,90,92,,,154,154
605,625__Inj_6_Set_8_Maf_F03.fsa,92,95,206,212,303,303,82,82,121,121,194,194,79,85,145,149,205,205,90,92,,,154,154
606,626__Inj_6_Set_8_Maf_F04.fsa,92,95,206,212,303,303,77,77,121,121,194,194,85,85,145,147,209,211,90,92,,,154,154
607,627__Inj_6_Set_8_Maf_F05.fsa,92,95,206,212,303,303,77,77,121,121,194,194,85,85,145,149,211,211,90,92,,,146,154
608,628__Inj_6_Set_8_Maf_F06.fsa,95,95,206,206,303,317,77,77,121,121,194,194,79,79,147,149,203,205,90,90,,,154,154
609,629__Inj_6_Set_8_Maf_F07.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,79,149,154,203,209,79,90,,,146,154
610,630__Inj_6_Set_8_Maf_F08.fsa,95,95,200,212,303,303,77,77,121,121,194,194,85,85,145,147,203,211,86,90,,,150,154
611,631__Inj_6_Set_8_Maf_F09.fsa,95,95,200,212,303,303,77,82,121,121,194,194,79,85,147,147,203,209,90,92,,,150,154
612,632__Inj_6_Set_8_Maf_F10.fsa,95,95,200,212,303,303,77,77,121,121,194,194,85,85,145,149,203,211,90,90,OL,,154,154
613,633__Inj_6_Set_8_Maf_F11.fsa,95,95,200,206,303,303,77,77,121,121,194,194,85,85,145,147,205,211,92,,,,154,154
614,634__Inj_6_Set_8_Maf_F12.fsa,95,95,206,206,303,303,77,77,121,121,194,194,85,85,145,147,203,205,90,92,,,154,154
615,635__Inj_6_Set_8_Maf_G01.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,79,145,149,203,211,90,92,,,146,154
616,636__Inj_6_Set_8_Maf_G02.fsa,**,**,**,**,**,**,**,**,**,**,**,**,79,85,**,**,**,**,82,90,,,154,154
617,637__Inj_6_Set_8_Maf_G03.fsa,92,95,206,225,303,303,77,82,121,121,194,194,85,85,154,154,203,209,90,90,,,154,154
618,638__Inj_6_Set_8_Maf_G04.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,85,145,149,203,211,90,92,,,154,154
619,639__Inj_6_Set_8_Maf_G05.fsa,95,95,200,212,303,303,77,82,121,121,194,194,85,85,147,147,205,209,90,92,,,146,154
620,640__Inj_6_Set_8_Maf_G06.fsa,92,95,206,212,303,303,77,77,121,121,194,194,85,85,147,154,211,211,90,92,,,154,154
621,641__Inj_6_Set_8_Maf_G07.fsa,92,92,200,200,303,303,77,82,121,121,194,194,79,82,147,154,211,211,90,92,,,**,**
622,642__Inj_6_Set_8_Maf_G08.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,85,154,154,205,211,90,92,,,154,154
623,643__Inj_6_Set_8_Maf_G09.fsa,95,95,200,212,303,303,77,82,121,121,194,194,85,85,145,154,205,211,92,92,,,**,**
624,644__Inj_6_Set_8_Maf_G10.fsa,92,95,206,212,**,**,77,77,121,121,194,194,79,79,145,147,203,203,79,90,,,154,154
625,645__Inj_6_Set_8_Maf_G11.fsa,95,95,212,212,303,303,77,77,121,121,194,194,79,85,145,147,203,203,90,,92,,154,154
626,646__Inj_6_Set_8_Maf_G12.fsa,95,95,200,206,303,303,77,82,121,121,194,194,85,85,145,149,205,211,90,92,,,154,154
627,647__Inj_6_Set_8_Maf_H01.fsa,95,95,200,206,303,303,77,82,121,121,OL,,79,85,149,149,205,205,90,92,,,146,154
628,648__Inj_6_Set_8_Maf_H02.fsa,92,95,212,212,**,**,77,77,121,,194,194,79,85,149,149,203,203,90,,,,146,154
629,649__Inj_6_Set_8_Maf_H03.fsa,95,95,200,206,303,303,77,77,121,121,194,194,85,85,145,147,209,209,90,92,,,154,154
630,650__Inj_6_Set_8_Maf_H04.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,85,154,154,203,203,90,92,,,154,154
631,651__Inj_6_Set_8_Maf_H05.fsa,95,95,200,214,303,303,77,77,121,121,194,194,85,85,147,147,203,209,90,90,,,154,154
632,652__Inj_6_Set_8_Maf_H06.fsa,92,92,212,212,303,303,77,82,121,121,194,194,79,82,147,149,205,211,90,90,,,146,154
633,Blank_15__Inj_6_Set_5_Maf_H12.fsa,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,86,90,,,**,**
634,Blank_3__Inj_6_Set_5_Maf_G12.fsa,**,**,204,204,**,**,**,**,**,**,**,**,**,**,**,**,**,**,79,88,,,**,**
635,Blank_4__Inj_6_Set_5_Maf_H01.fsa,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,86,90,,,**,**
636,Blank_5__Inj_6_Set_5_Maf_H02.fsa,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,79,90,,,**,**
637,Blank_Inj6_Set_1_Maf_H12.fsa,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,77,94,,,**,**
638,Blank__Inj_6_Set_8_Maf_H07.fsa,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,86,96,,,**,**
639,Blank__Inj_6_Set_8_Maf_H12.fsa,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,77,79,,,**,**
